date_key,full_date,year,quarter,month_num,month_name,day_of_month,day_of_week,day_name,is_weekend,week_of_year
20261206,2026-12-06,2026,4,12,December,6,7,Sunday,true,49
20261207,2026-12-07,2026,4,12,December,7,1,Monday,false,50
20261208,2026-12-08,2026,4,12,December,8,2,Tuesday,false,50
20261209,2026-12-09,2026,4,12,December,9,3,Wednesday,false,50
20261210,2026-12-10,2026,4,12,December,10,4,Thursday,false,50
20261211,2026-12-11,2026,4,12,December,11,5,Friday,false,50
20261212,2026-12-12,2026,4,12,December,12,6,Saturday,true,50
20261213,2026-12-13,2026,4,12,December,13,7,Sunday,true,50
20261214,2026-12-14,2026,4,12,December,14,1,Monday,false,51
20261215,2026-12-15,2026,4,12,December,15,2,Tuesday,false,51
20261216,2026-12-16,2026,4,12,December,16,3,Wednesday,false,51
20261217,2026-12-17,2026,4,12,December,17,4,Thursday,false,51
20261218,2026-12-18,2026,4,12,December,18,5,Friday,false,51
20261219,2026-12-19,2026,4,12,December,19,6,Saturday,true,51
20261220,2026-12-20,2026,4,12,December,20,7,Sunday,true,51
20261221,2026-12-21,2026,4,12,December,21,1,Monday,false,52
20261222,2026-12-22,2026,4,12,December,22,2,Tuesday,false,52
20261223,2026-12-23,2026,4,12,December,23,3,Wednesday,false,52
20261224,2026-12-24,2026,4,12,December,24,4,Thursday,false,52
20261225,2026-12-25,2026,4,12,December,25,5,Friday,false,52
20261226,2026-12-26,2026,4,12,December,26,6,Saturday,true,52
20261227,2026-12-27,2026,4,12,December,27,7,Sunday,true,52
20261228,2026-12-28,2026,4,12,December,28,1,Monday,false,53
20261229,2026-12-29,2026,4,12,December,29,2,Tuesday,false,53
20261230,2026-12-30,2026,4,12,December,30,3,Wednesday,false,53
20261231,2026-12-31,2026,4,12,December,31,4,Thursday,false,53
20270101,2027-01-01,2027,1,1,January,1,5,Friday,false,53
20270102,2027-01-02,2027,1,1,January,2,6,Saturday,true,53
20270103,2027-01-03,2027,1,1,January,3,7,Sunday,true,53
20270104,2027-01-04,2027,1,1,January,4,1,Monday,false,1
20270105,2027-01-05,2027,1,1,January,5,2,Tuesday,false,1
20270106,2027-01-06,2027,1,1,January,6,3,Wednesday,false,1
20270107,2027-01-07,2027,1,1,January,7,4,Thursday,false,1
20270108,2027-01-08,2027,1,1,January,8,5,Friday,false,1
20270109,2027-01-09,2027,1,1,January,9,6,Saturday,true,1
20270110,2027-01-10,2027,1,1,January,10,7,Sunday,true,1
20270111,2027-01-11,2027,1,1,January,11,1,Monday,false,2
20270112,2027-01-12,2027,1,1,January,12,2,Tuesday,false,2
20270113,2027-01-13,2027,1,1,January,13,3,Wednesday,false,2
20270114,2027-01-14,2027,1,1,January,14,4,Thursday,false,2
20270115,2027-01-15,2027,1,1,January,15,5,Friday,false,2
20270116,2027-01-16,2027,1,1,January,16,6,Saturday,true,2
20270117,2027-01-17,2027,1,1,January,17,7,Sunday,true,2
20270118,2027-01-18,2027,1,1,January,18,1,Monday,false,3
20270119,2027-01-19,2027,1,1,January,19,2,Tuesday,false,3
20270120,2027-01-20,2027,1,1,January,20,3,Wednesday,false,3
20270121,2027-01-21,2027,1,1,January,21,4,Thursday,false,3
20270122,2027-01-22,2027,1,1,January,22,5,Friday,false,3
20270123,2027-01-23,2027,1,1,January,23,6,Saturday,true,3
20270124,2027-01-24,2027,1,1,January,24,7,Sunday,true,3
20270125,2027-01-25,2027,1,1,January,25,1,Monday,false,4
20270126,2027-01-26,2027,1,1,January,26,2,Tuesday,false,4
20270127,2027-01-27,2027,1,1,January,27,3,Wednesday,false,4
20270128,2027-01-28,2027,1,1,January,28,4,Thursday,false,4
20270129,2027-01-29,2027,1,1,January,29,5,Friday,false,4
20270130,2027-01-30,2027,1,1,January,30,6,Saturday,true,4
20270131,2027-01-31,2027,1,1,January,31,7,Sunday,true,4
20270201,2027-02-01,2027,1,2,February,1,1,Monday,false,5
20270202,2027-02-02,2027,1,2,February,2,2,Tuesday,false,5
20270203,2027-02-03,2027,1,2,February,3,3,Wednesday,false,5
20270204,2027-02-04,2027,1,2,February,4,4,Thursday,false,5
20270205,2027-02-05,2027,1,2,February,5,5,Friday,false,5
20270206,2027-02-06,2027,1,2,February,6,6,Saturday,true,5
20270207,2027-02-07,2027,1,2,February,7,7,Sunday,true,5
20270208,2027-02-08,2027,1,2,February,8,1,Monday,false,6
20270209,2027-02-09,2027,1,2,February,9,2,Tuesday,false,6
20270210,2027-02-10,2027,1,2,February,10,3,Wednesday,false,6
20270211,2027-02-11,2027,1,2,February,11,4,Thursday,false,6
20270212,2027-02-12,2027,1,2,February,12,5,Friday,false,6
20270213,2027-02-13,2027,1,2,February,13,6,Saturday,true,6
20270214,2027-02-14,2027,1,2,February,14,7,Sunday,true,6
20270215,2027-02-15,2027,1,2,February,15,1,Monday,false,7
20270216,2027-02-16,2027,1,2,February,16,2,Tuesday,false,7
20270217,2027-02-17,2027,1,2,February,17,3,Wednesday,false,7
20270218,2027-02-18,2027,1,2,February,18,4,Thursday,false,7
20270219,2027-02-19,2027,1,2,February,19,5,Friday,false,7
20270220,2027-02-20,2027,1,2,February,20,6,Saturday,true,7
20270221,2027-02-21,2027,1,2,February,21,7,Sunday,true,7
20270222,2027-02-22,2027,1,2,February,22,1,Monday,false,8
20270223,2027-02-23,2027,1,2,February,23,2,Tuesday,false,8
20270224,2027-02-24,2027,1,2,February,24,3,Wednesday,false,8
20270225,2027-02-25,2027,1,2,February,25,4,Thursday,false,8
20270226,2027-02-26,2027,1,2,February,26,5,Friday,false,8
20270227,2027-02-27,2027,1,2,February,27,6,Saturday,true,8
20270228,2027-02-28,2027,1,2,February,28,7,Sunday,true,8
20270301,2027-03-01,2027,1,3,March,1,1,Monday,false,9
20270302,2027-03-02,2027,1,3,March,2,2,Tuesday,false,9
20270303,2027-03-03,2027,1,3,March,3,3,Wednesday,false,9
20270304,2027-03-04,2027,1,3,March,4,4,Thursday,false,9
20270305,2027-03-05,2027,1,3,March,5,5,Friday,false,9
20270306,2027-03-06,2027,1,3,March,6,6,Saturday,true,9
20270307,2027-03-07,2027,1,3,March,7,7,Sunday,true,9
20270308,2027-03-08,2027,1,3,March,8,1,Monday,false,10
20270309,2027-03-09,2027,1,3,March,9,2,Tuesday,false,10
20270310,2027-03-10,2027,1,3,March,10,3,Wednesday,false,10
20270311,2027-03-11,2027,1,3,March,11,4,Thursday,false,10
20270312,2027-03-12,2027,1,3,March,12,5,Friday,false,10
20270313,2027-03-13,2027,1,3,March,13,6,Saturday,true,10
20270314,2027-03-14,2027,1,3,March,14,7,Sunday,true,10
20270315,2027-03-15,2027,1,3,March,15,1,Monday,false,11
20270316,2027-03-16,2027,1,3,March,16,2,Tuesday,false,11
20270317,2027-03-17,2027,1,3,March,17,3,Wednesday,false,11
20270318,2027-03-18,2027,1,3,March,18,4,Thursday,false,11
20270319,2027-03-19,2027,1,3,March,19,5,Friday,false,11
20270320,2027-03-20,2027,1,3,March,20,6,Saturday,true,11
20270321,2027-03-21,2027,1,3,March,21,7,Sunday,true,11
20270322,2027-03-22,2027,1,3,March,22,1,Monday,false,12
20270323,2027-03-23,2027,1,3,March,23,2,Tuesday,false,12
20270324,2027-03-24,2027,1,3,March,24,3,Wednesday,false,12
20270325,2027-03-25,2027,1,3,March,25,4,Thursday,false,12
20270326,2027-03-26,2027,1,3,March,26,5,Friday,false,12
20270327,2027-03-27,2027,1,3,March,27,6,Saturday,true,12
20270328,2027-03-28,2027,1,3,March,28,7,Sunday,true,12
20270329,2027-03-29,2027,1,3,March,29,1,Monday,false,13
20270330,2027-03-30,2027,1,3,March,30,2,Tuesday,false,13
20270331,2027-03-31,2027,1,3,March,31,3,Wednesday,false,13
20270401,2027-04-01,2027,2,4,April,1,4,Thursday,false,13
20270402,2027-04-02,2027,2,4,April,2,5,Friday,false,13
20270403,2027-04-03,2027,2,4,April,3,6,Saturday,true,13
20270404,2027-04-04,2027,2,4,April,4,7,Sunday,true,13
20270405,2027-04-05,2027,2,4,April,5,1,Monday,false,14
20270406,2027-04-06,2027,2,4,April,6,2,Tuesday,false,14
20270407,2027-04-07,2027,2,4,April,7,3,Wednesday,false,14
20270408,2027-04-08,2027,2,4,April,8,4,Thursday,false,14
20270409,2027-04-09,2027,2,4,April,9,5,Friday,false,14
20270410,2027-04-10,2027,2,4,April,10,6,Saturday,true,14
20270411,2027-04-11,2027,2,4,April,11,7,Sunday,true,14
20270412,2027-04-12,2027,2,4,April,12,1,Monday,false,15
20270413,2027-04-13,2027,2,4,April,13,2,Tuesday,false,15
20270414,2027-04-14,2027,2,4,April,14,3,Wednesday,false,15
20270415,2027-04-15,2027,2,4,April,15,4,Thursday,false,15
20270416,2027-04-16,2027,2,4,April,16,5,Friday,false,15
20270417,2027-04-17,2027,2,4,April,17,6,Saturday,true,15
20270418,2027-04-18,2027,2,4,April,18,7,Sunday,true,15
20270419,2027-04-19,2027,2,4,April,19,1,Monday,false,16
20270420,2027-04-20,2027,2,4,April,20,2,Tuesday,false,16
20270421,2027-04-21,2027,2,4,April,21,3,Wednesday,false,16
20270422,2027-04-22,2027,2,4,April,22,4,Thursday,false,16
20270423,2027-04-23,2027,2,4,April,23,5,Friday,false,16
20270424,2027-04-24,2027,2,4,April,24,6,Saturday,true,16
20270425,2027-04-25,2027,2,4,April,25,7,Sunday,true,16
20270426,2027-04-26,2027,2,4,April,26,1,Monday,false,17
20270427,2027-04-27,2027,2,4,April,27,2,Tuesday,false,17
20270428,2027-04-28,2027,2,4,April,28,3,Wednesday,false,17
20270429,2027-04-29,2027,2,4,April,29,4,Thursday,false,17
20270430,2027-04-30,2027,2,4,April,30,5,Friday,false,17
20270501,2027-05-01,2027,2,5,May,1,6,Saturday,true,17
20270502,2027-05-02,2027,2,5,May,2,7,Sunday,true,17
20270503,2027-05-03,2027,2,5,May,3,1,Monday,false,18
20270504,2027-05-04,2027,2,5,May,4,2,Tuesday,false,18
20270505,2027-05-05,2027,2,5,May,5,3,Wednesday,false,18
20270506,2027-05-06,2027,2,5,May,6,4,Thursday,false,18
20270507,2027-05-07,2027,2,5,May,7,5,Friday,false,18
20270508,2027-05-08,2027,2,5,May,8,6,Saturday,true,18
20270509,2027-05-09,2027,2,5,May,9,7,Sunday,true,18
20270510,2027-05-10,2027,2,5,May,10,1,Monday,false,19
20270511,2027-05-11,2027,2,5,May,11,2,Tuesday,false,19
20270512,2027-05-12,2027,2,5,May,12,3,Wednesday,false,19
20270513,2027-05-13,2027,2,5,May,13,4,Thursday,false,19
20270514,2027-05-14,2027,2,5,May,14,5,Friday,false,19
20270515,2027-05-15,2027,2,5,May,15,6,Saturday,true,19
20270516,2027-05-16,2027,2,5,May,16,7,Sunday,true,19
20270517,2027-05-17,2027,2,5,May,17,1,Monday,false,20
20270518,2027-05-18,2027,2,5,May,18,2,Tuesday,false,20
20270519,2027-05-19,2027,2,5,May,19,3,Wednesday,false,20
20270520,2027-05-20,2027,2,5,May,20,4,Thursday,false,20
20270521,2027-05-21,2027,2,5,May,21,5,Friday,false,20
20270522,2027-05-22,2027,2,5,May,22,6,Saturday,true,20
20270523,2027-05-23,2027,2,5,May,23,7,Sunday,true,20
20270524,2027-05-24,2027,2,5,May,24,1,Monday,false,21
20270525,2027-05-25,2027,2,5,May,25,2,Tuesday,false,21
20270526,2027-05-26,2027,2,5,May,26,3,Wednesday,false,21
20270527,2027-05-27,2027,2,5,May,27,4,Thursday,false,21
20270528,2027-05-28,2027,2,5,May,28,5,Friday,false,21
20270529,2027-05-29,2027,2,5,May,29,6,Saturday,true,21
20270530,2027-05-30,2027,2,5,May,30,7,Sunday,true,21
20270531,2027-05-31,2027,2,5,May,31,1,Monday,false,22
20270601,2027-06-01,2027,2,6,June,1,2,Tuesday,false,22
20270602,2027-06-02,2027,2,6,June,2,3,Wednesday,false,22
20270603,2027-06-03,2027,2,6,June,3,4,Thursday,false,22
20270604,2027-06-04,2027,2,6,June,4,5,Friday,false,22
20270605,2027-06-05,2027,2,6,June,5,6,Saturday,true,22
20270606,2027-06-06,2027,2,6,June,6,7,Sunday,true,22
20270607,2027-06-07,2027,2,6,June,7,1,Monday,false,23
20270608,2027-06-08,2027,2,6,June,8,2,Tuesday,false,23
20270609,2027-06-09,2027,2,6,June,9,3,Wednesday,false,23
20270610,2027-06-10,2027,2,6,June,10,4,Thursday,false,23
20270611,2027-06-11,2027,2,6,June,11,5,Friday,false,23
20270612,2027-06-12,2027,2,6,June,12,6,Saturday,true,23
20270613,2027-06-13,2027,2,6,June,13,7,Sunday,true,23
20270614,2027-06-14,2027,2,6,June,14,1,Monday,false,24
20270615,2027-06-15,2027,2,6,June,15,2,Tuesday,false,24
20270616,2027-06-16,2027,2,6,June,16,3,Wednesday,false,24
20270617,2027-06-17,2027,2,6,June,17,4,Thursday,false,24
20270618,2027-06-18,2027,2,6,June,18,5,Friday,false,24
20270619,2027-06-19,2027,2,6,June,19,6,Saturday,true,24
20270620,2027-06-20,2027,2,6,June,20,7,Sunday,true,24
20270621,2027-06-21,2027,2,6,June,21,1,Monday,false,25
20270622,2027-06-22,2027,2,6,June,22,2,Tuesday,false,25
20270623,2027-06-23,2027,2,6,June,23,3,Wednesday,false,25
20270624,2027-06-24,2027,2,6,June,24,4,Thursday,false,25
20270625,2027-06-25,2027,2,6,June,25,5,Friday,false,25
20270626,2027-06-26,2027,2,6,June,26,6,Saturday,true,25
20270627,2027-06-27,2027,2,6,June,27,7,Sunday,true,25
20270628,2027-06-28,2027,2,6,June,28,1,Monday,false,26
20270629,2027-06-29,2027,2,6,June,29,2,Tuesday,false,26
20270630,2027-06-30,2027,2,6,June,30,3,Wednesday,false,26
20270701,2027-07-01,2027,3,7,July,1,4,Thursday,false,26
20270702,2027-07-02,2027,3,7,July,2,5,Friday,false,26
20270703,2027-07-03,2027,3,7,July,3,6,Saturday,true,26
20270704,2027-07-04,2027,3,7,July,4,7,Sunday,true,26
20270705,2027-07-05,2027,3,7,July,5,1,Monday,false,27
20270706,2027-07-06,2027,3,7,July,6,2,Tuesday,false,27
20270707,2027-07-07,2027,3,7,July,7,3,Wednesday,false,27
20270708,2027-07-08,2027,3,7,July,8,4,Thursday,false,27
20270709,2027-07-09,2027,3,7,July,9,5,Friday,false,27
20270710,2027-07-10,2027,3,7,July,10,6,Saturday,true,27
20270711,2027-07-11,2027,3,7,July,11,7,Sunday,true,27
20270712,2027-07-12,2027,3,7,July,12,1,Monday,false,28
20270713,2027-07-13,2027,3,7,July,13,2,Tuesday,false,28
20270714,2027-07-14,2027,3,7,July,14,3,Wednesday,false,28
20270715,2027-07-15,2027,3,7,July,15,4,Thursday,false,28
20270716,2027-07-16,2027,3,7,July,16,5,Friday,false,28
20270717,2027-07-17,2027,3,7,July,17,6,Saturday,true,28
20270718,2027-07-18,2027,3,7,July,18,7,Sunday,true,28
20270719,2027-07-19,2027,3,7,July,19,1,Monday,false,29
20270720,2027-07-20,2027,3,7,July,20,2,Tuesday,false,29
20270721,2027-07-21,2027,3,7,July,21,3,Wednesday,false,29
20270722,2027-07-22,2027,3,7,July,22,4,Thursday,false,29
20270723,2027-07-23,2027,3,7,July,23,5,Friday,false,29
20270724,2027-07-24,2027,3,7,July,24,6,Saturday,true,29
20270725,2027-07-25,2027,3,7,July,25,7,Sunday,true,29
20270726,2027-07-26,2027,3,7,July,26,1,Monday,false,30
20270727,2027-07-27,2027,3,7,July,27,2,Tuesday,false,30
20270728,2027-07-28,2027,3,7,July,28,3,Wednesday,false,30
20270729,2027-07-29,2027,3,7,July,29,4,Thursday,false,30
20270730,2027-07-30,2027,3,7,July,30,5,Friday,false,30
20270731,2027-07-31,2027,3,7,July,31,6,Saturday,true,30
20270801,2027-08-01,2027,3,8,August,1,7,Sunday,true,30
20270802,2027-08-02,2027,3,8,August,2,1,Monday,false,31
20270803,2027-08-03,2027,3,8,August,3,2,Tuesday,false,31
20270804,2027-08-04,2027,3,8,August,4,3,Wednesday,false,31
20270805,2027-08-05,2027,3,8,August,5,4,Thursday,false,31
20270806,2027-08-06,2027,3,8,August,6,5,Friday,false,31
20270807,2027-08-07,2027,3,8,August,7,6,Saturday,true,31
20270808,2027-08-08,2027,3,8,August,8,7,Sunday,true,31
20270809,2027-08-09,2027,3,8,August,9,1,Monday,false,32
20270810,2027-08-10,2027,3,8,August,10,2,Tuesday,false,32
20270811,2027-08-11,2027,3,8,August,11,3,Wednesday,false,32
20270812,2027-08-12,2027,3,8,August,12,4,Thursday,false,32
20270813,2027-08-13,2027,3,8,August,13,5,Friday,false,32
20270814,2027-08-14,2027,3,8,August,14,6,Saturday,true,32
20270815,2027-08-15,2027,3,8,August,15,7,Sunday,true,32
20270816,2027-08-16,2027,3,8,August,16,1,Monday,false,33
20270817,2027-08-17,2027,3,8,August,17,2,Tuesday,false,33
20270818,2027-08-18,2027,3,8,August,18,3,Wednesday,false,33
20270819,2027-08-19,2027,3,8,August,19,4,Thursday,false,33
20270820,2027-08-20,2027,3,8,August,20,5,Friday,false,33
20270821,2027-08-21,2027,3,8,August,21,6,Saturday,true,33
20270822,2027-08-22,2027,3,8,August,22,7,Sunday,true,33
20270823,2027-08-23,2027,3,8,August,23,1,Monday,false,34
20270824,2027-08-24,2027,3,8,August,24,2,Tuesday,false,34
20270825,2027-08-25,2027,3,8,August,25,3,Wednesday,false,34
20270826,2027-08-26,2027,3,8,August,26,4,Thursday,false,34
20270827,2027-08-27,2027,3,8,August,27,5,Friday,false,34
20270828,2027-08-28,2027,3,8,August,28,6,Saturday,true,34
20270829,2027-08-29,2027,3,8,August,29,7,Sunday,true,34
20270830,2027-08-30,2027,3,8,August,30,1,Monday,false,35
20270831,2027-08-31,2027,3,8,August,31,2,Tuesday,false,35
20270901,2027-09-01,2027,3,9,September,1,3,Wednesday,false,35
20270902,2027-09-02,2027,3,9,September,2,4,Thursday,false,35
20270903,2027-09-03,2027,3,9,September,3,5,Friday,false,35
20270904,2027-09-04,2027,3,9,September,4,6,Saturday,true,35
20270905,2027-09-05,2027,3,9,September,5,7,Sunday,true,35
20270906,2027-09-06,2027,3,9,September,6,1,Monday,false,36
20270907,2027-09-07,2027,3,9,September,7,2,Tuesday,false,36
20270908,2027-09-08,2027,3,9,September,8,3,Wednesday,false,36
20270909,2027-09-09,2027,3,9,September,9,4,Thursday,false,36
20270910,2027-09-10,2027,3,9,September,10,5,Friday,false,36
20270911,2027-09-11,2027,3,9,September,11,6,Saturday,true,36
20270912,2027-09-12,2027,3,9,September,12,7,Sunday,true,36
20270913,2027-09-13,2027,3,9,September,13,1,Monday,false,37
20270914,2027-09-14,2027,3,9,September,14,2,Tuesday,false,37
20270915,2027-09-15,2027,3,9,September,15,3,Wednesday,false,37
20270916,2027-09-16,2027,3,9,September,16,4,Thursday,false,37
20270917,2027-09-17,2027,3,9,September,17,5,Friday,false,37
20270918,2027-09-18,2027,3,9,September,18,6,Saturday,true,37
20270919,2027-09-19,2027,3,9,September,19,7,Sunday,true,37
20270920,2027-09-20,2027,3,9,September,20,1,Monday,false,38
20270921,2027-09-21,2027,3,9,September,21,2,Tuesday,false,38
20270922,2027-09-22,2027,3,9,September,22,3,Wednesday,false,38
20270923,2027-09-23,2027,3,9,September,23,4,Thursday,false,38
20270924,2027-09-24,2027,3,9,September,24,5,Friday,false,38
20270925,2027-09-25,2027,3,9,September,25,6,Saturday,true,38
20270926,2027-09-26,2027,3,9,September,26,7,Sunday,true,38
20270927,2027-09-27,2027,3,9,September,27,1,Monday,false,39
20270928,2027-09-28,2027,3,9,September,28,2,Tuesday,false,39
20270929,2027-09-29,2027,3,9,September,29,3,Wednesday,false,39
20270930,2027-09-30,2027,3,9,September,30,4,Thursday,false,39
20271001,2027-10-01,2027,4,10,October,1,5,Friday,false,39
20271002,2027-10-02,2027,4,10,October,2,6,Saturday,true,39
20271003,2027-10-03,2027,4,10,October,3,7,Sunday,true,39
20271004,2027-10-04,2027,4,10,October,4,1,Monday,false,40
20271005,2027-10-05,2027,4,10,October,5,2,Tuesday,false,40
20271006,2027-10-06,2027,4,10,October,6,3,Wednesday,false,40
20271007,2027-10-07,2027,4,10,October,7,4,Thursday,false,40
20271008,2027-10-08,2027,4,10,October,8,5,Friday,false,40
20271009,2027-10-09,2027,4,10,October,9,6,Saturday,true,40
20271010,2027-10-10,2027,4,10,October,10,7,Sunday,true,40
20271011,2027-10-11,2027,4,10,October,11,1,Monday,false,41
20271012,2027-10-12,2027,4,10,October,12,2,Tuesday,false,41
20271013,2027-10-13,2027,4,10,October,13,3,Wednesday,false,41
20271014,2027-10-14,2027,4,10,October,14,4,Thursday,false,41
20271015,2027-10-15,2027,4,10,October,15,5,Friday,false,41
20271016,2027-10-16,2027,4,10,October,16,6,Saturday,true,41
20271017,2027-10-17,2027,4,10,October,17,7,Sunday,true,41
20271018,2027-10-18,2027,4,10,October,18,1,Monday,false,42
20271019,2027-10-19,2027,4,10,October,19,2,Tuesday,false,42
20271020,2027-10-20,2027,4,10,October,20,3,Wednesday,false,42
20271021,2027-10-21,2027,4,10,October,21,4,Thursday,false,42
20271022,2027-10-22,2027,4,10,October,22,5,Friday,false,42
20271023,2027-10-23,2027,4,10,October,23,6,Saturday,true,42
20271024,2027-10-24,2027,4,10,October,24,7,Sunday,true,42
20271025,2027-10-25,2027,4,10,October,25,1,Monday,false,43
20271026,2027-10-26,2027,4,10,October,26,2,Tuesday,false,43
20271027,2027-10-27,2027,4,10,October,27,3,Wednesday,false,43
20271028,2027-10-28,2027,4,10,October,28,4,Thursday,false,43
20271029,2027-10-29,2027,4,10,October,29,5,Friday,false,43
20271030,2027-10-30,2027,4,10,October,30,6,Saturday,true,43
20271031,2027-10-31,2027,4,10,October,31,7,Sunday,true,43
20271101,2027-11-01,2027,4,11,November,1,1,Monday,false,44
20271102,2027-11-02,2027,4,11,November,2,2,Tuesday,false,44
20271103,2027-11-03,2027,4,11,November,3,3,Wednesday,false,44
20271104,2027-11-04,2027,4,11,November,4,4,Thursday,false,44
20271105,2027-11-05,2027,4,11,November,5,5,Friday,false,44
20271106,2027-11-06,2027,4,11,November,6,6,Saturday,true,44
20271107,2027-11-07,2027,4,11,November,7,7,Sunday,true,44
20271108,2027-11-08,2027,4,11,November,8,1,Monday,false,45
20271109,2027-11-09,2027,4,11,November,9,2,Tuesday,false,45
20271110,2027-11-10,2027,4,11,November,10,3,Wednesday,false,45
20271111,2027-11-11,2027,4,11,November,11,4,Thursday,false,45
20271112,2027-11-12,2027,4,11,November,12,5,Friday,false,45
20271113,2027-11-13,2027,4,11,November,13,6,Saturday,true,45
20271114,2027-11-14,2027,4,11,November,14,7,Sunday,true,45
20271115,2027-11-15,2027,4,11,November,15,1,Monday,false,46
20271116,2027-11-16,2027,4,11,November,16,2,Tuesday,false,46
20271117,2027-11-17,2027,4,11,November,17,3,Wednesday,false,46
20271118,2027-11-18,2027,4,11,November,18,4,Thursday,false,46
20271119,2027-11-19,2027,4,11,November,19,5,Friday,false,46
20271120,2027-11-20,2027,4,11,November,20,6,Saturday,true,46
20271121,2027-11-21,2027,4,11,November,21,7,Sunday,true,46
20271122,2027-11-22,2027,4,11,November,22,1,Monday,false,47
20271123,2027-11-23,2027,4,11,November,23,2,Tuesday,false,47
20271124,2027-11-24,2027,4,11,November,24,3,Wednesday,false,47
20271125,2027-11-25,2027,4,11,November,25,4,Thursday,false,47
20271126,2027-11-26,2027,4,11,November,26,5,Friday,false,47
20271127,2027-11-27,2027,4,11,November,27,6,Saturday,true,47
20271128,2027-11-28,2027,4,11,November,28,7,Sunday,true,47
20271129,2027-11-29,2027,4,11,November,29,1,Monday,false,48
20271130,2027-11-30,2027,4,11,November,30,2,Tuesday,false,48
20271201,2027-12-01,2027,4,12,December,1,3,Wednesday,false,48
20271202,2027-12-02,2027,4,12,December,2,4,Thursday,false,48
20271203,2027-12-03,2027,4,12,December,3,5,Friday,false,48
20271204,2027-12-04,2027,4,12,December,4,6,Saturday,true,48
20271205,2027-12-05,2027,4,12,December,5,7,Sunday,true,48
20271206,2027-12-06,2027,4,12,December,6,1,Monday,false,49
20271207,2027-12-07,2027,4,12,December,7,2,Tuesday,false,49
20271208,2027-12-08,2027,4,12,December,8,3,Wednesday,false,49
20271209,2027-12-09,2027,4,12,December,9,4,Thursday,false,49
20271210,2027-12-10,2027,4,12,December,10,5,Friday,false,49
20271211,2027-12-11,2027,4,12,December,11,6,Saturday,true,49
20271212,2027-12-12,2027,4,12,December,12,7,Sunday,true,49
20271213,2027-12-13,2027,4,12,December,13,1,Monday,false,50
20271214,2027-12-14,2027,4,12,December,14,2,Tuesday,false,50
20271215,2027-12-15,2027,4,12,December,15,3,Wednesday,false,50
20271216,2027-12-16,2027,4,12,December,16,4,Thursday,false,50
20271217,2027-12-17,2027,4,12,December,17,5,Friday,false,50
20271218,2027-12-18,2027,4,12,December,18,6,Saturday,true,50
20271219,2027-12-19,2027,4,12,December,19,7,Sunday,true,50
20271220,2027-12-20,2027,4,12,December,20,1,Monday,false,51
20271221,2027-12-21,2027,4,12,December,21,2,Tuesday,false,51
20271222,2027-12-22,2027,4,12,December,22,3,Wednesday,false,51
20271223,2027-12-23,2027,4,12,December,23,4,Thursday,false,51
20271224,2027-12-24,2027,4,12,December,24,5,Friday,false,51
20271225,2027-12-25,2027,4,12,December,25,6,Saturday,true,51
20271226,2027-12-26,2027,4,12,December,26,7,Sunday,true,51
20271227,2027-12-27,2027,4,12,December,27,1,Monday,false,52
20271228,2027-12-28,2027,4,12,December,28,2,Tuesday,false,52
20271229,2027-12-29,2027,4,12,December,29,3,Wednesday,false,52
20271230,2027-12-30,2027,4,12,December,30,4,Thursday,false,52
20271231,2027-12-31,2027,4,12,December,31,5,Friday,false,52
20280101,2028-01-01,2028,1,1,January,1,6,Saturday,true,52
20280102,2028-01-02,2028,1,1,January,2,7,Sunday,true,52
20280103,2028-01-03,2028,1,1,January,3,1,Monday,false,1
20280104,2028-01-04,2028,1,1,January,4,2,Tuesday,false,1
20280105,2028-01-05,2028,1,1,January,5,3,Wednesday,false,1
20280106,2028-01-06,2028,1,1,January,6,4,Thursday,false,1
20280107,2028-01-07,2028,1,1,January,7,5,Friday,false,1
20280108,2028-01-08,2028,1,1,January,8,6,Saturday,true,1
20280109,2028-01-09,2028,1,1,January,9,7,Sunday,true,1
20280110,2028-01-10,2028,1,1,January,10,1,Monday,false,2
20280111,2028-01-11,2028,1,1,January,11,2,Tuesday,false,2
20280112,2028-01-12,2028,1,1,January,12,3,Wednesday,false,2
20280113,2028-01-13,2028,1,1,January,13,4,Thursday,false,2
20280114,2028-01-14,2028,1,1,January,14,5,Friday,false,2
20280115,2028-01-15,2028,1,1,January,15,6,Saturday,true,2
20280116,2028-01-16,2028,1,1,January,16,7,Sunday,true,2
20280117,2028-01-17,2028,1,1,January,17,1,Monday,false,3
20280118,2028-01-18,2028,1,1,January,18,2,Tuesday,false,3
20280119,2028-01-19,2028,1,1,January,19,3,Wednesday,false,3
20280120,2028-01-20,2028,1,1,January,20,4,Thursday,false,3
20280121,2028-01-21,2028,1,1,January,21,5,Friday,false,3
20280122,2028-01-22,2028,1,1,January,22,6,Saturday,true,3
20280123,2028-01-23,2028,1,1,January,23,7,Sunday,true,3
20280124,2028-01-24,2028,1,1,January,24,1,Monday,false,4
20280125,2028-01-25,2028,1,1,January,25,2,Tuesday,false,4
20280126,2028-01-26,2028,1,1,January,26,3,Wednesday,false,4
20280127,2028-01-27,2028,1,1,January,27,4,Thursday,false,4
20280128,2028-01-28,2028,1,1,January,28,5,Friday,false,4
20280129,2028-01-29,2028,1,1,January,29,6,Saturday,true,4
20280130,2028-01-30,2028,1,1,January,30,7,Sunday,true,4
20280131,2028-01-31,2028,1,1,January,31,1,Monday,false,5
